"FIPS"	"NAME"	"Qualified Area Name"	"AREALAND"	"AREAWATR"	"Total Population"	"Area Total"	"Area Total: Area (Land)"	"Area Total: Area (Water)"	"% Area Total: Area (Land)"	"% Area Total: Area (Water)"
"01025"	"Clarke County"	"Clarke County, Alabama"	3207494086	36657889	23087	1252.57421875	1238.42041015625	14.153690338134766	98.87	1.13
"01027"	"Clay County"	"Clay County, Alabama"	1564255426	5281616	14236	606.001708984375	603.9624633789062	2.039243459701538	99.66	0.34
"01029"	"Cleburne County"	"Cleburne County, Alabama"	1450666453	2352217	15056	561.013671875	560.10546875	0.9081960916519165	99.84	0.16
"01031"	"Coffee County"	"Coffee County, Alabama"	1758565928	3907189	53465	680.4946899414062	678.986083984375	1.50857412815094	99.78	0.22
"01033"	"Colbert County"	"Colbert County, Alabama"	1535742270	79160396	57227	623.5174560546875	592.9534301757812	30.564002990722656	95.1	4.9
"01035"	"Conecuh County"	"Conecuh County, Alabama"	2202213384	6426488	11597	852.7606201171875	850.2793579101562	2.481281042098999	99.71	0.29
"01037"	"Coosa County"	"Coosa County, Alabama"	1685846963	39991153	10387	666.349853515625	650.9091796875	15.44067096710205	97.68	2.32
"01039"	"Covington County"	"Covington County, Alabama"	2669165738	34194671	37570	1043.7733154296875	1030.5706787109375	13.202637672424316	98.74	1.26
"01041"	"Crenshaw County"	"Crenshaw County, Alabama"	1576952763	5388562	13194	610.9453735351562	608.8648681640625	2.080535411834717	99.66	0.34
"01043"	"Cullman County"	"Cullman County, Alabama"	1902962812	52533095	87866	755.021240234375	734.7380981445312	20.28314208984375	97.31	2.69
"01045"	"Dale County"	"Dale County, Alabama"	1453276166	4051341	49326	562.6773071289062	561.1130981445312	1.564231514930725	99.72	0.28
"01047"	"Dallas County"	"Dallas County, Alabama"	2534919608	39124778	38462	993.8441772460938	978.7379760742188	15.106161117553711	98.48	1.52
"01049"	"DeKalb County"	"DeKalb County, Alabama"	2012620262	4107136	71608	778.662841796875	777.0770874023438	1.5857741832733154	99.8	0.2
"01051"	"Elmore County"	"Elmore County, Alabama"	1601945705	99781059	87977	657.0404052734375	618.5147094726562	38.52568435668945	94.14	5.86
"01053"	"Escambia County"	"Escambia County, Alabama"	2448595161	20024887	36757	953.1395874023438	945.407958984375	7.731652736663818	99.19	0.81
"01055"	"Etowah County"	"Etowah County, Alabama"	1385916770	35022972	103436	548.6279296875	535.10546875	13.522445678710938	97.54	2.46
"01057"	"Fayette County"	"Fayette County, Alabama"	1625693254	4330881	16321	629.3558959960938	627.6837158203125	1.6721625328063965	99.73	0.27
"01059"	"Franklin County"	"Franklin County, Alabama"	1641845708	32639621	32113	646.5224609375	633.9202270507812	12.602228164672852	98.05	1.95
"01061"	"Geneva County"	"Geneva County, Alabama"	1487908432	11567409	26659	578.9508666992188	574.4846801757812	4.4662017822265625	99.23	0.77
"01063"	"Greene County"	"Greene County, Alabama"	1675782057	33416141	7730	659.9251708984375	647.0230712890625	12.902044296264648	98.04	1.96
"01065"	"Hale County"	"Hale County, Alabama"	1667926655	32403804	14785	656.5012817382812	643.9901123046875	12.511178970336914	98.09	1.91
"01067"	"Henry County"	"Henry County, Alabama"	1454959642	16953809	17146	568.3090209960938	561.7630615234375	6.545902252197266	98.85	1.15
"01069"	"Houston County"	"Houston County, Alabama"	1501742239	4795415	107202	581.6774291992188	579.825927734375	1.8515201807022095	99.68	0.32
"01071"	"Jackson County"	"Jackson County, Alabama"	2792044654	126334707	52579	1126.7926025390625	1078.0145263671875	48.77810287475586	95.67	4.33
"01073"	"Jefferson County"	"Jefferson County, Alabama"	2878852142	32681784	674721	1124.1495361328125	1111.531005859375	12.618508338928223	98.88	1.12
"01075"	"Lamar County"	"Lamar County, Alabama"	1566544684	1600679	13972	605.4642944335938	604.8463134765625	0.6180256605148315	99.9	0.1
"01077"	"Lauderdale County"	"Lauderdale County, Alabama"	1730148679	133606345	93564	719.5999145507812	668.01416015625	51.58570098876953	92.83	7.17
"01079"	"Lawrence County"	"Lawrence County, Alabama"	1788864348	68682286	33073	717.2028198242188	690.6844482421875	26.518381118774414	96.3	3.7
"01081"	"Lee County"	"Lee County, Alabama"	1573528082	21515484	174241	615.8497924804688	607.5426025390625	8.307175636291504	98.65	1.35
"01083"	"Limestone County"	"Limestone County, Alabama"	1450296914	122310594	103570	607.1871948242188	559.9628295898438	47.22438430786133	92.22	7.78
"01085"	"Lowndes County"	"Lowndes County, Alabama"	1854651814	23271259	10311	725.0701904296875	716.0850830078125	8.985084533691406	98.76	1.24
"01087"	"Macon County"	"Macon County, Alabama"	1576435594	11765508	19532	613.2078857421875	608.6652221679688	4.542688369750977	99.26	0.74
"01089"	"Madison County"	"Madison County, Alabama"	2076136600	28786030	388153	812.7152099609375	801.600830078125	11.114348411560059	98.63	1.37
"01091"	"Marengo County"	"Marengo County, Alabama"	2530155136	14951685	19323	982.6712036132812	976.8983764648438	5.772878170013428	99.41	0.59
"01093"	"Marion County"	"Marion County, Alabama"	1922660061	3180617	29341	743.5712890625	742.34326171875	1.2280431985855103	99.83	0.17
"01095"	"Marshall County"	"Marshall County, Alabama"	1465531833	148495463	97612	623.179443359375	565.8450317382812	57.33441925048828	90.8	9.2
"01097"	"Mobile County"	"Mobile County, Alabama"	3184064139	1074011171	414809	1644.0521240234375	1229.3741455078125	414.67803955078125	74.78	25.22
"01099"	"Monroe County"	"Monroe County, Alabama"	2656469672	22609681	19772	1034.3984375	1025.668701171875	8.729646682739258	99.16	0.84
"01101"	"Montgomery County"	"Montgomery County, Alabama"	2034045843	37716728	228954	799.9120483398438	785.3494873046875	14.56251049041748	98.18	1.82
"01103"	"Morgan County"	"Morgan County, Alabama"	1501337447	50196644	123421	599.0506591796875	579.669677734375	19.381032943725586	96.76	3.24
"01105"	"Perry County"	"Perry County, Alabama"	1863936200	10902207	8511	723.8792114257812	719.6698608398438	4.2093658447265625	99.42	0.58
"01107"	"Pickens County"	"Pickens County, Alabama"	2282835039	22621093	19123	890.1416015625	881.4075317382812	8.734052658081055	99.02	0.98
"01109"	"Pike County"	"Pike County, Alabama"	1740645369	2339145	33009	672.9701538085938	672.0669555664062	0.9031489491462708	99.87	0.13
"01111"	"Randolph County"	"Randolph County, Alabama"	1503618358	9283013	21967	584.134521484375	580.55029296875	3.5841915607452393	99.39	0.61
"01113"	"Russell County"	"Russell County, Alabama"	1660652494	15564412	59183	647.1910400390625	641.1815795898438	6.009453296661377	99.07	0.93
"01115"	"St. Clair County"	"St. Clair County, Alabama"	1635759732	56431785	91103	653.3588256835938	631.5703735351562	21.788434982299805	96.67	3.33
"01117"	"Shelby County"	"Shelby County, Alabama"	2034279155	62288767	223024	809.4894409179688	785.4396362304688	24.049829483032227	97.03	2.97
"01119"	"Sumter County"	"Sumter County, Alabama"	2340898913	24634883	12345	913.3377075195312	903.8261108398438	9.511582374572754	98.96	1.04
"01121"	"Talladega County"	"Talladega County, Alabama"	1908346572	60874403	82149	760.3204956054688	736.8167724609375	23.503740310668945	96.91	3.09
"01123"	"Tallapoosa County"	"Tallapoosa County, Alabama"	1855798005	128790974	41311	766.254150390625	716.5276489257812	49.72647476196289	93.51	6.49
"01125"	"Tuscaloosa County"	"Tuscaloosa County, Alabama"	3420981170	78702314	227036	1351.2354736328125	1320.8482666015625	30.387134552001953	97.75	2.25
"01127"	"Walker County"	"Walker County, Alabama"	2048757700	36683003	65342	805.1932373046875	791.0298461914062	14.163387298583984	98.24	1.76
"01129"	"Washington County"	"Washington County, Alabama"	2797712949	21660030	15388	1088.56591796875	1080.2030029296875	8.362984657287598	99.23	0.77
"01131"	"Wilcox County"	"Wilcox County, Alabama"	2299540559	50592191	10600	907.391357421875	887.8576049804688	19.533756256103516	97.85	2.15
"01133"	"Winston County"	"Winston County, Alabama"	1587657470	48873867	23540	631.8682861328125	612.9979858398438	18.87030601501465	97.01	2.99
"02013"	"Aleutians East Borough"	"Aleutians East Borough, Alaska"	18091672533	20799851130	3420	15016.1005859375	6985.23388671875	8030.86767578125	46.52	53.48
"02016"	"Aleutians West Census Area"	"Aleutians West Census Area, Alaska"	11377885025	25183635754	5232	14116.4814453125	4393.0263671875	9723.4560546875	31.12	68.88
"02020"	"Anchorage Municipality"	"Anchorage Municipality, Alaska"	4420591349	621302197	291247	1946.68603515625	1706.7998046875	239.88613891601562	87.68	12.32
"02050"	"Bethel Census Area"	"Bethel Census Area, Alaska"	105223804364	12764675306	18666	45555.609375	40627.140625	4928.46875	89.18	10.82
"02060"	"Bristol Bay Borough"	"Bristol Bay Borough, Alaska"	1248315815	949775630	844	848.6878051757812	481.9774475097656	366.7104187011719	56.79	43.21
"02063"	"Chugach Census Area"	"Chugach Census Area, Alaska"	24682168359	14538928722	7102	15143.3505859375	9529.8388671875	5613.51220703125	62.93	37.07
"02066"	"Copper River Census Area"	"Copper River Census Area, Alaska"	63952335592	1217429937	2617	25162.1875	24692.134765625	470.0523376464844	98.13	1.87
"02068"	"Denali Borough"	"Denali Borough, Alaska"	32740165582	66105677	1619	12666.572265625	12641.048828125	25.52354621887207	99.8	0.2
"02070"	"Dillingham Census Area"	"Dillingham Census Area, Alaska"	47484825242	5943879883	4857	20628.939453125	18333.994140625	2294.94482421875	88.88	11.12
"02090"	"Fairbanks North Star Borough"	"Fairbanks North Star Borough, Alaska"	18997068212	259343323	95655	7434.94189453125	7334.80908203125	100.13302612304688	98.65	1.35
"02100"	"Haines Borough"	"Haines Borough, Alaska"	6069358955	1041214321	2080	2745.407958984375	2343.392822265625	402.0151062011719	85.36	14.64
"02105"	"Hoonah-Angoon Census Area"	"Hoonah-Angoon Census Area, Alaska"	16978039504	7804886156	2365	9568.7412109375	6555.25830078125	3013.4833984375	68.51	31.49
"02110"	"Juneau City and Borough"	"Juneau City and Borough, Alaska"	7003406836	1426230792	32255	3254.701416015625	2704.030517578125	550.6708374023438	83.08	16.92
"02122"	"Kenai Peninsula Borough"	"Kenai Peninsula Borough, Alaska"	41484923347	22541184317	58799	24720.619140625	16017.4189453125	8703.2001953125	64.79	35.21
"02130"	"Ketchikan Gateway Borough"	"Ketchikan Gateway Borough, Alaska"	12579382524	4651611659	13948	6652.923828125	4856.9267578125	1795.997314453125	73	27
"02150"	"Kodiak Island Borough"	"Kodiak Island Borough, Alaska"	17324067231	14148864370	13101	12151.7666015625	6688.85986328125	5462.9072265625	55.04	44.96
"02158"	"Kusilvak Census Area"	"Kusilvak Census Area, Alaska"	44229388640	6686187054	8368	19658.615234375	17077.064453125	2581.55126953125	86.87	13.13
"02164"	"Lake and Peninsula Borough"	"Lake and Peninsula Borough, Alaska"	61724164724	25989695209	1476	33866.51171875	23831.833984375	10034.677734375	70.37	29.63
"02170"	"Matanuska-Susitna Borough"	"Matanuska-Susitna Borough, Alaska"	63990747114	1446632980	107081	25265.515625	24706.966796875	558.5481567382812	97.79	2.21
"02180"	"Nome Census Area"	"Nome Census Area, Alaska"	59490634310	13780758093	10046	28290.244140625	22969.462890625	5320.78076171875	81.19	18.81
"02185"	"North Slope Borough"	"North Slope Borough, Alaska"	230052127559	15551055437	11031	94827.921875	88823.6328125	6004.29638671875	93.67	6.33
"02188"	"Northwest Arctic Borough"	"Northwest Arctic Borough, Alaska"	92367472817	12837268666	7793	40619.77734375	35663.28125	4956.4970703125	87.8	12.2
"02195"	"Petersburg Borough"	"Petersburg Borough, Alaska"	7512659846	2385852278	3398	3821.837158203125	2900.654296875	921.1826782226562	75.9	24.1
"02198"	"Prince of Wales-Hyder Census Area"	"Prince of Wales-Hyder Census Area, Alaska"	13643344240	14612163807	5753	10909.5126953125	5267.724609375	5641.7880859375	48.29	51.71
"02220"	"Sitka City and Borough"	"Sitka City and Borough, Alaska"	7433415763	5037747536	8458	4815.14306640625	2870.057861328125	1945.0853271484375	59.6	40.4
"02230"	"Skagway Municipality"	"Skagway Municipality, Alaska"	1123881121	28784118	1240	445.0465393066406	433.93292236328125	11.11361026763916	97.5	2.5
"02240"	"Southeast Fairbanks Census Area"	"Southeast Fairbanks Census Area, Alaska"	64312145207	749823085	6808	25120.56640625	24831.05859375	289.5083312988281	98.85	1.15
"02275"	"Wrangell City and Borough"	"Wrangell City and Borough, Alaska"	6619997018	2384375227	2127	3476.607666015625	2555.995361328125	920.6124877929688	73.52	26.48
"02282"	"Yakutat City and Borough"	"Yakutat City and Borough, Alaska"	19744203659	3986124692	662	9162.3310546875	7623.27978515625	1539.051513671875	83.2	16.8
"02290"	"Yukon-Koyukuk Census Area"	"Yukon-Koyukuk Census Area, Alaska"	377038917450	5944775428	5343	147870.84375	145575.546875	2295.290771484375	98.45	1.55
"04001"	"Apache County"	"Apache County, Arizona"	29003486215	54150732	66021	11219.2177734375	11198.3095703125	20.90771484375	99.81	0.19
"04003"	"Cochise County"	"Cochise County, Arizona"	16083178104	17664572	125447	6216.57080078125	6209.75	6.820329666137695	99.89	0.11
"04005"	"Coconino County"	"Coconino County, Arizona"	48216135399	116631422	145101	18661.384765625	18616.353515625	45.031646728515625	99.76	0.24
"04007"	"Gila County"	"Gila County, Arizona"	12321426494	97108979	53272	4794.82373046875	4757.32958984375	37.493988037109375	99.22	0.78
"04009"	"Graham County"	"Graham County, Arizona"	11970605956	47476264	38533	4640.2080078125	4621.876953125	18.3306884765625	99.6	0.4
"04011"	"Greenlee County"	"Greenlee County, Arizona"	4771128170	13746346	9563	1847.450439453125	1842.14306640625	5.307494163513184	99.71	0.29
"04012"	"La Paz County"	"La Paz County, Arizona"	11646049270	36551630	16557	4510.677734375	4496.56494140625	14.112664222717285	99.69	0.31
"04013"	"Maricopa County"	"Maricopa County, Arizona"	23832530727	62704529	4420568	9226.001953125	9201.7919921875	24.21035385131836	99.74	0.26
"04015"	"Mohave County"	"Mohave County, Arizona"	34530024782	333401646	213267	13460.845703125	13332.1181640625	128.7270965576172	99.04	0.96
"04017"	"Navajo County"	"Navajo County, Arizona"	25769061034	24125807	106717	9958.8046875	9949.490234375	9.315027236938477	99.91	0.09
"04019"	"Pima County"	"Pima County, Arizona"	23798597680	5112018	1043433	9190.6640625	9188.6904296875	1.9737613201141357	99.98	0.02
"04021"	"Pinal County"	"Pinal County, Arizona"	13897997152	22344374	425264	5374.67431640625	5366.046875	8.627211570739746	99.84	0.16
"04023"	"Santa Cruz County"	"Santa Cruz County, Arizona"	3201853240	3068237	47669	1237.4271240234375	1236.242431640625	1.1846529245376587	99.9	0.1
"04025"	"Yavapai County"	"Yavapai County, Arizona"	21038142263	11513573	236209	8127.31787109375	8122.8720703125	4.445415496826172	99.95	0.05
"04027"	"Yuma County"	"Yuma County, Arizona"	14280774789	13253159	203881	5518.95556640625	5513.83837890625	5.1170735359191895	99.91	0.09
"05001"	"Arkansas County"	"Arkansas County, Arkansas"	2569632248	120698180	17149	1038.742431640625	992.140625	46.601829528808594	95.51	4.49
"05003"	"Ashley County"	"Ashley County, Arkansas"	2397012349	38656004	19062	940.4168090820312	925.4916381835938	14.925167083740234	98.41	1.59
"05005"	"Baxter County"	"Baxter County, Arkansas"	1434660641	84907080	41627	586.7084350585938	553.9255981445312	32.782806396484375	94.41	5.59
"05007"	"Benton County"	"Benton County, Arkansas"	2195586678	94813527	284333	884.3284301757812	847.7207641601562	36.60770797729492	95.86	4.14
"05009"	"Boone County"	"Boone County, Arkansas"	1527375340	31797989	37373	602.000244140625	589.7229614257812	12.27727222442627	97.96	2.04
"05011"	"Bradley County"	"Bradley County, Arkansas"	1681335016	9505606	10545	652.8372802734375	649.1671142578125	3.670135259628296	99.44	0.56
"05013"	"Calhoun County"	"Calhoun County, Arkansas"	1628067881	9885352	4739	632.4172973632812	628.6005249023438	3.816756010055542	99.4	0.6
"05015"	"Carroll County"	"Carroll County, Arkansas"	1631531741	22705316	28260	638.7045288085938	629.93798828125	8.766571998596191	98.63	1.37
"05017"	"Chicot County"	"Chicot County, Arkansas"	1649764677	140413175	10208	691.1915893554688	636.977783203125	54.213829040527344	92.16	7.84
"05019"	"Clark County"	"Clark County, Arkansas"	2242855171	43965580	21446	882.946533203125	865.9712524414062	16.97520637512207	98.08	1.92
"05021"	"Clay County"	"Clay County, Arkansas"	1655581940	5497697	14552	641.3464965820312	639.2238159179688	2.1226727962493896	99.67	0.33
"05023"	"Cleburne County"	"Cleburne County, Arkansas"	1434747665	98885396	24711	592.1390380859375	553.9591674804688	38.179866790771484	93.55	6.45
"05025"	"Cleveland County"	"Cleveland County, Arkansas"	1548589576	2561701	7550	598.9028930664062	597.913818359375	0.9890783429145813	99.83	0.17
"05027"	"Columbia County"	"Columbia County, Arkansas"	1984098878	1985830	22801	766.8316040039062	766.0648803710938	0.7667332887649536	99.9	0.1
"05029"	"Conway County"	"Conway County, Arkansas"	1429458480	37757545	20715	566.4953002929688	551.9169921875	14.578269958496094	97.43	2.57
"05031"	"Craighead County"	"Craighead County, Arkansas"	1831531474	14330185	111231	712.6912231445312	707.1583251953125	5.5329155921936035	99.22	0.78
"05033"	"Crawford County"	"Crawford County, Arkansas"	1541738667	27519858	60133	605.8941040039062	595.2686157226562	10.625476837158203	98.25	1.75
"05035"	"Crittenden County"	"Crittenden County, Arkansas"	1587312625	81689126	48163	644.4052124023438	612.8648681640625	31.54034996032715	95.11	4.89
"05037"	"Cross County"	"Cross County, Arkansas"	1596255194	15389371	16833	622.2594604492188	616.317626953125	5.941869735717773	99.05	0.95
"05039"	"Dallas County"	"Dallas County, Arkansas"	1728358306	1731378	6482	667.9913330078125	667.3228759765625	0.6684888005256653	99.9	0.1
"05041"	"Desha County"	"Desha County, Arkansas"	1919735549	185180909	11395	812.7128295898438	741.2140502929688	71.4987564086914	91.2	8.8
"05043"	"Drew County"	"Drew County, Arkansas"	2146225294	18789749	17350	835.9169921875	828.6622314453125	7.254762649536133	99.13	0.87
"05045"	"Faulkner County"	"Faulkner County, Arkansas"	1676360343	43618226	123498	664.0874633789062	647.246337890625	16.84109115600586	97.46	2.54
"05047"	"Franklin County"	"Franklin County, Arkansas"	1577206794	28920052	17097	620.1290893554688	608.9629516601562	11.166094779968262	98.2	1.8
"05049"	"Fulton County"	"Fulton County, Arkansas"	1600705526	6367763	12075	620.4945068359375	618.035888671875	2.4586071968078613	99.6	0.4
"05051"	"Garland County"	"Garland County, Arkansas"	1755088398	147363106	100180	734.5406494140625	677.6434326171875	56.897216796875	92.25	7.75
"05053"	"Grant County"	"Grant County, Arkansas"	1636573600	2896901	17958	633.0031127929688	631.8846435546875	1.118499755859375	99.82	0.18
"05055"	"Greene County"	"Greene County, Arkansas"	1495304293	5273183	45736	579.376220703125	577.3402709960938	2.035987377166748	99.65	0.35
"05057"	"Hempstead County"	"Hempstead County, Arkansas"	1883438547	35737908	20065	740.9982299804688	727.19970703125	13.798483848571777	98.14	1.86
"05059"	"Hot Spring County"	"Hot Spring County, Arkansas"	1592697317	18725599	33040	622.1738891601562	614.9439086914062	7.229994773864746	98.84	1.16
"05061"	"Howard County"	"Howard County, Arkansas"	1521168583	21361761	12785	595.5743408203125	587.3265380859375	8.247821807861328	98.62	1.38
"05063"	"Independence County"	"Independence County, Arkansas"	1978003742	20251226	37938	771.5305786132812	763.7115478515625	7.819042205810547	98.99	1.01
"05065"	"Izard County"	"Izard County, Arkansas"	1502652313	9576574	13577	583.8748779296875	580.1773071289062	3.697535991668701	99.37	0.63
"05067"	"Jackson County"	"Jackson County, Arkansas"	1641044497	20284490	16755	641.4427490234375	633.61083984375	7.831885814666748	98.78	1.22
"05069"	"Jefferson County"	"Jefferson County, Arkansas"	2259419628	113071689	67260	916.0240478515625	872.3668212890625	43.6572265625	95.23	4.77
"05071"	"Johnson County"	"Johnson County, Arkansas"	1711970418	59529094	25749	683.9797973632812	660.9954833984375	22.98431396484375	96.64	3.36
"05073"	"Lafayette County"	"Lafayette County, Arkansas"	1371327392	43028603	6308	546.0859375	529.4724731445312	16.61343765258789	96.96	3.04
"05075"	"Lawrence County"	"Lawrence County, Arkansas"	1521690357	12395693	16216	592.31396484375	587.5279541015625	4.786004066467285	99.19	0.81
"05077"	"Lee County"	"Lee County, Arkansas"	1553493435	57858191	8600	622.1463623046875	599.8071899414062	22.339174270629883	96.41	3.59
"05079"	"Lincoln County"	"Lincoln County, Arkansas"	1448998822	26693160	12941	569.7678833007812	559.4616088867188	10.306286811828613	98.19	1.81
"05081"	"Little River County"	"Little River County, Arkansas"	1375943077	83115227	12026	563.3455810546875	531.2545776367188	32.09096908569336	94.3	5.7
"05083"	"Logan County"	"Logan County, Arkansas"	1836602033	53970569	21131	729.9541625976562	709.1160278320312	20.838153839111328	97.15	2.85
"05085"	"Lonoke County"	"Lonoke County, Arkansas"	1998042333	82719024	74015	803.386474609375	771.448486328125	31.93799591064453	96.02	3.98
"05087"	"Madison County"	"Madison County, Arkansas"	2160639839	7455609	16521	837.1062622070312	834.2277221679688	2.878626823425293	99.66	0.34
"05089"	"Marion County"	"Marion County, Arkansas"	1545325347	112951240	16826	640.2642211914062	596.6534423828125	43.6107177734375	93.19	6.81
"05091"	"Miller County"	"Miller County, Arkansas"	1616257250	36848741	42600	638.267822265625	624.0404663085938	14.227378845214844	97.77	2.23
"05093"	"Mississippi County"	"Mississippi County, Arkansas"	2336409934	72224609	40685	929.9789428710938	902.0929565429688	27.886077880859375	97	3
"05095"	"Monroe County"	"Monroe County, Arkansas"	1573336900	35707672	6799	621.255615234375	607.4688110351562	13.786809921264648	97.78	2.22
"05097"	"Montgomery County"	"Montgomery County, Arkansas"	2021363825	52979164	8484	800.9083862304688	780.4530029296875	20.45536994934082	97.45	2.55
"05099"	"Nevada County"	"Nevada County, Arkansas"	1600067809	7489490	8310	620.681396484375	617.7896728515625	2.8917083740234375	99.53	0.47
"05101"	"Newton County"	"Newton County, Arkansas"	2126566287	5935948	7225	823.36376953125	821.0718383789062	2.2918825149536133	99.72	0.28
"05103"	"Ouachita County"	"Ouachita County, Arkansas"	1897738453	18185713	22650	739.7424926757812	732.720947265625	7.021543025970459	99.05	0.95
"05105"	"Perry County"	"Perry County, Arkansas"	1428060517	24428402	10019	560.8091430664062	551.3772583007812	9.431859016418457	98.32	1.68
"05107"	"Phillips County"	"Phillips County, Arkansas"	1788024160	95966884	16568	727.4130249023438	690.3600463867188	37.05302047729492	94.91	5.09
"05109"	"Pike County"	"Pike County, Arkansas"	1554860546	35285663	10171	613.9589233398438	600.3350219726562	13.623871803283691	97.78	2.22
"05111"	"Poinsett County"	"Poinsett County, Arkansas"	1963975460	13892745	22965	763.6591796875	758.295166015625	5.36401891708374	99.3	0.7
"05113"	"Polk County"	"Polk County, Arkansas"	2219200782	12520929	19221	861.672607421875	856.8382568359375	4.834357738494873	99.44	0.56
"05115"	"Pope County"	"Pope County, Arkansas"	2100810775	51385065	63381	830.9674682617188	811.1276245117188	19.839885711669922	97.61	2.39
"05117"	"Prairie County"	"Prairie County, Arkansas"	1677069898	72638193	8282	675.5661010742188	647.5203857421875	28.04576301574707	95.85	4.15
"05119"	"Pulaski County"	"Pulaski County, Arkansas"	1964009182	126988884	399125	807.3389282226562	758.3082275390625	49.03068161010742	93.93	6.07
"05121"	"Randolph County"	"Randolph County, Arkansas"	1688445990	10370823	18571	655.9168701171875	651.9126586914062	4.004197120666504	99.39	0.61
"05123"	"St. Francis County"	"St. Francis County, Arkansas"	1644082981	20017606	23090	642.5128784179688	634.7839965820312	7.728841304779053	98.8	1.2
"05125"	"Saline County"	"Saline County, Arkansas"	1873940136	17955554	123416	730.4650268554688	723.5323486328125	6.93267822265625	99.05	0.95
"05127"	"Scott County"	"Scott County, Arkansas"	2312470680	14373451	9836	898.3995971679688	892.8499755859375	5.549620628356934	99.38	0.62
"05129"	"Searcy County"	"Searcy County, Arkansas"	1724501452	6461828	7828	668.3287353515625	665.8338012695312	2.4949257373809814	99.63	0.37
"05131"	"Sebastian County"	"Sebastian County, Arkansas"	1375754631	33853972	127799	544.2529296875	531.1818237304688	13.07109260559082	97.6	2.4
"05133"	"Sevier County"	"Sevier County, Arkansas"	1459650889	45919661	15839	581.3040771484375	563.5744018554688	17.72968101501465	96.95	3.05
"05135"	"Sharp County"	"Sharp County, Arkansas"	1565969860	5209695	17271	606.6358642578125	604.6243896484375	2.011474609375	99.67	0.33
"05137"	"Stone County"	"Stone County, Arkansas"	1570673294	8145444	12359	609.5853271484375	606.4403686523438	3.1449737548828125	99.48	0.52
"05139"	"Union County"	"Union County, Arkansas"	2691171273	42102269	39054	1055.3228759765625	1039.067138671875	16.25577735900879	98.46	1.54
"05141"	"Van Buren County"	"Van Buren County, Arkansas"	1837758471	37208243	15796	723.9287109375	709.5625610351562	14.36618423461914	98.02	1.98
"05143"	"Washington County"	"Washington County, Arkansas"	2438398331	27945135	245871	952.2605590820312	941.4708251953125	10.789677619934082	98.87	1.13
"05145"	"White County"	"White County, Arkansas"	2678251423	20554640	76822	1042.0150146484375	1034.0787353515625	7.936191082000732	99.24	0.76
"05147"	"Woodruff County"	"Woodruff County, Arkansas"	1517642896	21058193	6269	594.0958251953125	585.9652099609375	8.130613327026367	98.63	1.37
"05149"	"Yell County"	"Yell County, Arkansas"	2409234392	46381281	20263	948.1185913085938	930.2106323242188	17.907913208007812	98.11	1.89
"06001"	"Alameda County"	"Alameda County, California"	1910017353	216902808	1682353	821.20849609375	737.4618530273438	83.74665069580078	89.8	10.2
"06003"	"Alpine County"	"Alpine County, California"	1912292607	12557304	1204	743.188720703125	738.34033203125	4.848402500152588	99.35	0.65
"06005"	"Amador County"	"Amador County, California"	1539965777	29438413	40474	605.950439453125	594.5841674804688	11.36623477935791	98.12	1.88
"06007"	"Butte County"	"Butte County, California"	4238488698	105260548	211632	1677.1309814453125	1636.4896240234375	40.64132308959961	97.58	2.42
